2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588501
856	38.588100
856	38.587700
2744	38.588799
856	38.588902
856	38.588902
2240	38.588402
856	38.588402
856	38.588402
2744	38.588501
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588799
856	38.588799
2744	38.588902
856	38.588799
856	38.588699
2744	38.588799
856	38.588699
856	38.588799
2744	38.589100
856	38.589100
856	38.588699
2240	38.588699
856	38.588699
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588600
2240	38.588501
856	38.588501
856	38.588402
2744	38.588699
856	38.588699
856	38.589100
2744	38.588799
856	38.588799
856	38.588699
2744	38.591000
856	38.591000
856	38.592201
2240	38.594501
816	38.588402
816	38.588402
2640	38.423100
656	38.725101
680	38.514900
2024	37.934601
1032	38.738201
1216	38.471401
2352	37.113899
2200	38.674301
2192	38.486900
2432	36.201500
1744	38.364201
1192	37.272499
2608	36.740700
2248	37.410801
1944	36.866600
3424	35.245499
2048	36.811001
1880	36.270802
3304	34.821098
1784	36.376099
1680	36.066101
2800	33.296902
1928	35.443901
1752	35.077900
3776	34.114700
1568	35.364601
1600	35.133301
3240	34.071499
1840	34.841499
1608	34.520699
3920	33.880299
1560	35.067299
1536	34.964802
3144	32.542702
1744	34.247002
1624	34.006901
3592	33.181301
1272	33.763100
1128	33.769001
2624	32.989201
1584	33.558701
1344	33.026699
3408	32.440300
1384	33.924702
1432	33.718601
3400	32.123199
1240	33.610298
1120	33.362598
2880	32.817101
912	33.310600
760	32.935200
2152	32.887798
1152	33.241901
1000	32.858501
2664	32.463799
1384	33.574299
1520	33.448299
3568	31.988400
1200	33.063999
1056	32.750599
2776	32.439301
872	32.689800
928	32.492401
2072	32.124199
728	32.685799
696	32.262501
1640	31.886801
1520	32.899300
1568	32.650700
3664	31.040800
944	32.040501
816	31.837601
2544	31.462601
952	31.648199
880	31.464500
2024	31.138100
632	31.457199
608	31.463800
1824	31.327801
1360	32.215801
1456	32.121899
3784	30.698500
