2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.600700
856	38.591301
2744	38.591000
856	38.591099
856	38.591202
2744	38.591202
856	38.591202
856	38.591202
2744	38.591202
856	38.591202
856	38.591702
2240	38.591400
856	38.591202
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588902
856	38.589001
856	38.589001
2240	38.588799
856	38.588902
856	38.588902
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
728	38.588699
728	38.596699
2384	38.784599
856	39.098701
864	39.088100
2240	39.061501
920	38.588200
1000	38.032700
1944	35.987499
1224	36.817299
1248	35.368698
1984	34.208000
1832	35.094898
1824	34.572399
3072	32.476601
1896	34.083801
1968	33.096802
3168	31.718700
1872	33.078400
1368	32.545101
3384	31.385000
2168	31.825399
1848	31.108400
5256	29.797701
1992	30.642599
1568	29.994400
4816	28.950800
1560	30.518499
1568	30.039200
4320	29.138100
1768	29.554001
1584	29.600000
3520	28.321501
1592	28.961500
1448	28.374001
4976	27.362900
1368	27.695801
1328	27.170700
3488	27.074499
1280	28.571400
1400	28.562401
5528	27.830999
696	28.488600
672	28.468300
2320	28.428699
504	28.520800
456	28.464600
1088	28.382401
424	28.455299
456	28.414400
1168	28.346500
1184	28.649900
1216	28.620100
5576	27.808300
760	28.448799
832	28.491899
2376	28.437599
392	28.499599
400	28.490000
912	28.483801
384	28.574301
384	28.570801
1024	28.598700
1352	28.712999
1344	28.688400
5560	27.851900
744	28.473101
664	28.556200
2320	28.443199
496	28.545500
456	28.541401
968	28.548000
408	28.578899
416	28.596901
960	28.608101
1240	28.695000
1320	28.720699
5616	27.889900
816	28.520000
816	28.522100
2296	28.496099
520	28.541100
392	28.501301
1032	28.480900
480	28.623699
472	28.559299
1112	28.559401
1392	28.700800
1368	28.716499
5520	27.871000
872	28.503099
792	28.515900
