2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
800	47.964100
1328	41.902901
2624	36.346600
3200	33.563499
2696	32.226601
4024	30.571199
3632	30.358700
2968	29.879299
6208	28.143400
2064	28.768000
1512	28.543600
5104	28.133499
2464	28.638399
2488	28.683901
4224	28.654200
2600	29.800501
2344	29.629299
3920	29.000000
2760	29.287701
2800	29.509199
4120	28.878401
2832	29.598499
3008	29.771900
4592	29.178699
2264	30.071600
2632	29.686399
4056	29.479000
2856	29.782600
2952	29.473400
4872	29.055099
2864	29.944799
3048	29.493000
4728	28.656500
2528	29.264900
2728	29.205099
4120	28.484301
2064	29.418699
1912	29.426600
3936	28.771900
1768	29.043800
1632	29.052200
3000	28.850100
1168	29.254101
1328	29.063299
2640	28.862400
2240	29.554399
2240	29.677401
4192	28.746201
2064	29.838200
1112	29.521299
3512	29.375601
2120	29.328800
2248	29.256100
3552	28.783701
2432	29.298300
2288	29.291100
3592	28.961800
2552	29.450600
2784	29.640900
4280	29.219801
2576	29.759001
2656	29.692499
4368	29.124500
1720	29.755699
2400	29.542700
4080	28.881100
2568	29.253500
2128	28.990700
3952	28.651899
2272	29.709299
2368	29.613199
4752	28.891399
1864	29.611099
1648	29.521601
3408	29.124399
1592	29.671700
1576	29.689400
2968	28.967800
1840	29.479700
1712	29.288500
3112	28.933701
1936	29.599501
1912	29.540701
5200	28.221600
1560	29.209999
1480	29.040800
3512	28.535500
1456	28.926901
968	28.713900
2408	28.635700
1072	28.846399
856	28.800400
2328	28.905600
