2248	51.274399
64	52.101501
64	49.685200
160	47.434799
64	46.359299
64	45.556301
160	45.144600
64	45.008598
64	44.892700
160	44.466900
856	44.377499
856	44.271099
2248	42.279202
64	42.159199
64	42.527500
160	42.092800
64	42.407600
64	42.030201
160	42.011101
64	42.246498
64	42.234402
160	42.234402
856	41.990002
856	42.016899
2248	42.022598
96	41.146500
96	41.111599
288	41.373901
96	41.116600
96	41.395500
288	41.395500
192	41.183800
192	41.226501
608	41.230099
856	41.163700
856	41.161301
2248	41.109001
176	41.141499
176	41.235901
568	41.701801
568	41.829300
592	40.667400
1752	37.437000
2240	35.094700
1816	33.819500
2896	32.711899
2088	32.381500
2616	31.190300
3160	30.720699
2336	30.379101
2280	30.411800
5264	28.609900
1488	29.259800
1256	29.415300
3256	29.242399
544	29.474001
496	29.465500
1064	29.434500
1600	30.190800
1784	30.090700
3704	29.317200
992	29.750799
848	29.708500
1992	29.583799
600	29.823099
448	29.889601
1200	29.622101
584	29.786301
520	29.569500
1232	29.545000
1712	29.982599
1864	30.052401
3848	29.142000
960	29.612301
904	29.679199
2440	29.548300
456	29.767900
448	29.723900
1320	29.571199
784	29.915001
648	29.817101
1808	29.823400
1992	30.042101
1720	29.997601
4016	29.046600
1144	29.549299
896	29.482300
2952	29.404400
552	29.686899
544	29.662201
1488	29.433001
752	29.741301
608	29.634899
1760	29.581699
1680	30.008801
1792	29.992599
3928	29.056200
1368	29.813101
1176	29.645000
3032	29.447100
520	29.575199
360	29.559200
1296	29.542299
1040	29.976400
944	29.986500
1960	29.692900
1904	30.069500
1944	30.247999
3880	29.276800
1072	29.838900
1184	29.686800
2344	29.429800
1592	29.645700
1344	29.710199
2560	29.561199
880	29.790400
1080	29.790800
1920	29.652100
1920	29.962299
2096	30.194901
3936	29.280001
1720	29.696501
1656	29.811001
2888	29.497000
880	29.739799
880	29.701300
1800	29.453100
880	29.674801
808	29.670500
1648	29.555799
1984	30.014200
2408	29.980600
3680	29.130501
1432	29.611700
1160	29.736500
2664	29.335400
1192	29.506901
1136	29.483299
1808	29.344700
992	29.570601
608	29.552099
1896	29.477501
2064	29.757799
2176	29.864100
3840	29.085100
1480	29.591499
1248	29.637699
2904	29.445000
1280	29.735001
1208	29.649500
1840	29.440300
976	29.639200
944	29.664101
2032	29.528601
1608	29.842800
2056	29.944000
3768	29.174400
1816	29.468500
1480	29.594900
2800	29.262501
1104	29.551800
1032	29.459000
1960	29.426701
1072	29.666599
1112	29.678699
1776	29.509100
2128	29.978500
2216	30.038401
3824	29.056200
1456	29.520700
1192	29.531900
2592	29.384800
1312	29.736500
1216	29.582500
2128	29.332500
1120	29.693899
896	29.715900
1600	29.590700
2192	29.871401
2104	29.916401
3848	29.073799
1712	29.414801
1568	29.501301
3048	29.399500
1192	29.760799
1080	29.557899
2072	29.339199
1040	29.589899
904	29.570700
1920	29.655199
1952	30.028099
2240	30.144300
3840	29.327200
1288	29.957899
1264	29.986401
2456	29.701700
1032	29.946800
1088	29.879400
1944	29.888500
1856	30.093599
1688	29.781200
2824	29.680799
2176	30.237600
2120	30.112101
3752	29.572800
1432	30.153601
1472	30.143999
2464	29.812401
1312	30.066700
1344	30.218500
2400	29.834101
1328	30.047400
1176	29.847401
2320	29.656099
1792	30.379499
2112	30.492100
3872	29.527700
1264	30.129400
1184	30.037201
2392	29.927200
680	30.106800
600	30.020201
1512	30.042101
440	30.127100
344	30.188200
896	30.148199
1656	30.661900
1520	30.660400
3888	29.462500
736	30.002100
704	29.912300
1800	29.863899
216	30.025900
184	29.843901
456	29.824100
448	30.064199
360	30.026699
696	29.984600
1552	30.251900
1688	30.177601
3864	29.149200
592	29.676100
552	29.726900
1816	29.709801
216	29.735800
208	29.732100
336	29.694300
424	29.731300
360	29.692600
688	29.685699
1656	30.025700
1696	30.000900
3864	29.218300
728	29.717100
632	29.628799
1624	29.520201
312	29.554300
312	29.431499
504	29.421700
216	29.476999
192	29.512400
312	29.424601
1664	29.773399
1680	29.733900
4000	28.861799
664	29.332100
560	29.236500
1728	29.133499
216	29.260900
208	29.280001
544	29.178400
160	29.236700
160	29.168400
384	28.995300
1512	29.389099
1592	29.320000
4248	28.480900
720	28.986799
736	28.879299
1608	28.721201
264	28.854099
272	28.657700
512	28.488199
240	28.529900
240	28.529900
376	28.584400
1768	29.032700
1696	29.068701
4448	28.411100
584	28.846001
552	28.777100
1744	28.710600
184	28.763800
168	28.732000
392	28.794901
152	28.794399
152	28.796101
288	28.806400
1696	29.076200
1672	29.031099
4448	28.389601
560	28.680799
536	28.769300
1648	28.731100
216	28.810101
224	28.802000
480	28.786600
160	28.773001
160	28.738501
256	28.762501
1768	29.034000
1680	29.038601
4400	28.438499
712	28.902901
696	28.861300
1760	28.774401
208	28.727501
200	28.689301
304	28.646099
152	28.699600
168	28.674900
256	28.742300
1648	29.084900
1568	29.076401
4432	28.439100
608	28.809401
512	28.772400
1544	28.641399
184	28.626101
176	28.569700
304	28.533899
176	28.546499
176	28.495701
272	28.426600
1712	28.672100
1680	28.638901
4560	28.178101
568	28.584499
536	28.521400
1624	28.425699
208	28.511400
216	28.439699
352	28.346701
208	28.391800
184	28.345699
424	28.411699
1488	28.872101
1464	28.844801
4808	28.146601
480	28.518400
440	28.437201
1520	28.367500
232	28.406700
232	28.379000
560	28.337999
208	28.339600
168	28.389999
280	28.407801
1600	28.674000
1544	28.710800
4952	28.113001
424	28.263000
400	28.308399
1192	28.249901
200	28.382900
192	28.387501
360	28.359400
176	28.372299
176	28.393999
264	28.235399
1728	28.519100
1712	28.515800
5016	28.121901
408	28.332800
392	28.342199
1272	28.337500
248	28.411301
240	28.403099
496	28.408800
136	28.430300
136	28.377800
288	28.456301
1688	28.634100
1624	28.670799
4992	28.110399
472	28.438400
456	28.380100
1496	28.319500
208	28.318701
232	28.375401
368	28.386900
152	28.467199
160	28.478300
304	28.435801
1496	28.600700
1480	28.604300
5032	28.085100
600	28.477301
584	28.506201
1592	28.516800
232	28.491800
240	28.491899
336	28.457199
208	28.453400
160	28.456499
368	28.396700
1448	28.591200
1496	28.630699
5008	28.120300
624	28.456900
576	28.405001
1576	28.332199
200	28.374599
192	28.369200
488	28.361799
136	28.315701
128	28.374599
216	28.428400
1592	28.609301
1536	28.604799
5024	28.079800
576	28.411301
616	28.400400
1544	28.345800
232	28.353600
208	28.378201
376	28.427299
224	28.405100
224	28.404800
424	28.357599
1560	28.568701
1576	28.490101
5048	28.047701
2280	28.431499
2096	28.576799
3496	28.298300
3088	28.596001
3248	28.407600
5272	28.126101
3000	28.842800
3264	29.042500
4728	29.205799
2360	30.397900
2248	31.046499
3096	30.886999
3104	31.835100
2520	32.765999
2728	33.896599
2000	35.847401
1680	38.570999
1784	40.363800
600	42.789600
504	44.427700
600	44.140800
864	44.125401
880	43.926399
2272	43.764500
