2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588799
784	38.588799
784	38.588799
2520	38.677799
856	38.609600
856	37.964600
2240	36.915298
920	36.196400
912	34.956699
2712	33.669498
1008	33.966801
992	32.985802
2784	32.104900
1200	32.036598
1072	32.003101
2872	31.990000
1096	32.586399
968	32.588299
2712	32.529499
1080	32.429699
1256	32.557899
2872	32.213600
1184	32.540401
1048	32.531101
2584	32.431198
1136	32.747002
1128	32.733002
2528	32.783600
1208	32.814602
1152	32.936798
2672	32.694000
1096	32.591900
1160	32.528801
2896	32.522400
960	32.789700
976	32.834599
2568	33.080799
1040	33.098202
976	32.806099
2552	32.843102
1120	32.912201
1000	33.206600
2624	32.683300
1024	33.072701
1136	33.089901
2872	33.013500
1032	32.950699
984	33.049999
2488	33.195599
1032	33.286701
984	33.129398
2488	32.993301
1184	33.161701
984	33.112801
2648	32.666199
1024	32.903599
1000	32.950401
